ds,y,weather
2017-03-28,4,구름 많음
2017-03-29,14,구름 조금
2017-03-30,4834,구름 조금
2017-03-31,2639,비
2017-04-01,34240,비
2017-04-02,65078,맑음
2017-04-03,6091,맑음
2017-04-04,7249,구름 조금
2017-04-05,2151,비
2017-04-06,3220,흐림
2017-04-07,12607,구름 조금
2017-04-08,81994,구름 조금
2017-04-09,79001,구름 많음
2017-04-10,15216,구름 조금
2017-04-11,14133,구름 조금
2017-04-12,15188,맑음
2017-04-13,15508,구름 많음
2017-04-14,6146,비
2017-04-15,63719,구름 조금
2017-04-16,74585,구름 많음
2017-04-17,4113,비
2017-04-18,5763,비
2017-04-19,35909,구름 조금
2017-04-20,6919,흐림
2017-04-21,14593,구름 많음
2017-04-22,61837,구름 조금
2017-04-23,80532,맑음
2017-04-24,12126,구름 많음
2017-04-25,11394,흐림
2017-04-26,14766,맑음
2017-04-27,15334,구름 조금
2017-04-28,19133,구름 조금
2017-04-29,43112,맑음
2017-04-30,53602,구름 조금
2017-05-01,46631,맑음
2017-05-02,27925,맑음
2017-05-03,62149,맑음
2017-05-04,50713,구름 많음
2017-05-05,93144,구름 조금
2017-05-06,20264,맑음
2017-05-07,15529,맑음
2017-05-08,7810,구름 많음
2017-05-09,8050,흐림
2017-05-10,9192,구름 많음
2017-05-11,11670,구름 많음
2017-05-12,37740,구름 많음
2017-05-13,15865,비
2017-05-14,63050,맑음
2017-05-15,12890,구름 많음
2017-05-16,12527,구름 많음
2017-05-17,13107,구름 조금
2017-05-18,16994,맑음
2017-05-19,24687,맑음
2017-05-20,46091,구름 조금
2017-05-21,49700,맑음
2017-05-22,9799,구름 조금
2017-05-23,10812,흐림
2017-05-24,12751,구름 조금
2017-05-25,15762,구름 많음
2017-05-26,25483,맑음
2017-05-27,67988,맑음
2017-05-28,78909,맑음
2017-05-29,14766,맑음
2017-05-30,17718,구름 많음
2017-05-31,13871,흐림
2017-06-01,18472,비
2017-06-02,21970,구름 조금
2017-06-03,66788,맑음
2017-06-04,73049,맑음
2017-06-05,37345,구름 조금
2017-06-06,45358,흐림
2017-06-07,3770,흐림
2017-06-08,46908,맑음
2017-06-09,31160,구름 많음
2017-06-10,43298,구름 많음
2017-06-11,47293,맑음
2017-06-12,7281,구름 많음
2017-06-13,7914,비
2017-06-14,8356,맑음
2017-06-15,14065,맑음
2017-06-16,6682,구름 많음
2017-06-17,20597,맑음
2017-06-18,17512,구름 조금
2017-06-19,4355,구름 조금
2017-06-20,5119,구름 많음
2017-06-21,4456,구름 조금
2017-06-22,25955,구름 조금
2017-06-23,4315,구름 조금
2017-06-24,12529,구름 많음
2017-06-25,12471,흐림
2017-06-26,2568,비
2017-06-27,4537,구름 많음
2017-06-28,4296,구름 많음
2017-06-29,4301,구름 많음
2017-06-30,4278,구름 많음
2017-07-01,15729,흐림
2017-07-02,2949,비
2017-07-03,1629,비
2017-07-04,3504,구름 많음
2017-07-05,2757,구름 많음
2017-07-06,2560,구름 많음
2017-07-07,1761,비
2017-07-08,3477,흐림
2017-07-09,7031,비
2017-07-10,688,비
2017-07-11,3011,비
2017-07-12,3238,구름 조금
2017-07-13,2409,구름 조금
2017-07-14,2772,구름 많음
2017-07-15,3958,비
2017-07-16,9256,흐림
2017-07-17,2387,비
2017-07-18,2984,구름 많음
2017-07-19,2402,구름 많음
2017-07-20,1943,구름 많음
2017-07-21,2214,구름 많음
2017-07-22,5156,흐림
2017-07-23,1412,비
2017-07-24,1449,비
2017-07-25,2690,흐림
2017-07-26,2634,구름 조금
2017-07-27,21871,구름 많음
2017-07-28,1591,비
2017-07-29,11737,흐림
2017-07-30,11808,흐림
2017-07-31,3597,비
2017-08-01,8041,구름 많음
2017-08-02,4009,비
2017-08-03,4027,구름 조금
2017-08-04,4380,구름 조금
2017-08-05,5625,구름 많음
2017-08-06,4805,비
2017-08-07,2534,비
2017-08-08,3125,구름 많음
2017-08-09,3291,구름 많음
2017-08-10,1939,비
2017-08-11,3847,구름 많음
2017-08-12,12884,구름 조금
2017-08-13,21087,구름 많음
2017-08-14,3799,흐림
2017-08-15,1677,비
2017-08-16,4068,흐림
2017-08-17,3833,비
2017-08-18,5632,비
2017-08-19,21518,흐림
2017-08-20,2957,비
2017-08-21,8836,비
2017-08-22,4904,구름 많음
2017-08-23,1472,비
2017-08-24,1167,비
2017-08-25,4601,구름 조금
2017-08-26,29087,구름 조금
2017-08-27,33790,흐림
2017-08-28,2974,비
2017-08-29,6932,구름 많음
2017-08-30,5736,구름 많음
2017-08-31,6474,맑음
2017-09-01,6901,구름 조금
2017-09-02,46753,맑음
2017-09-03,48162,구름 조금
2017-09-04,5949,구름 조금
2017-09-05,4438,흐림
2017-09-06,3620,흐림
2017-09-07,8959,구름 많음
2017-09-08,8365,맑음
2017-09-09,34732,구름 조금
2017-09-10,33269,흐림
2017-09-11,21939,흐림
2017-09-12,7643,맑음
2017-09-13,7770,맑음
2017-09-14,6047,맑음
2017-09-15,11460,구름 많음
2017-09-16,41915,구름 많음
2017-09-17,43619,구름 조금
2017-09-18,8409,구름 조금
2017-09-19,4658,비
2017-09-20,12317,맑음
2017-09-21,9644,맑음
2017-09-22,14619,구름 조금
2017-09-23,35122,구름 조금
2017-09-24,29167,구름 조금
2017-09-25,5057,구름 조금
2017-09-26,7192,구름 많음
2017-09-27,5002,
2017-09-28,8068,
2017-09-29,13133,
2017-09-30,25488,
2017-10-01,12933,
2017-10-02,42960,
2017-10-03,33416,
2017-10-04,39614,
2017-10-05,65853,
2017-10-06,42255,
2017-10-07,64541,
2017-10-08,58720,구름 많음
2017-10-09,42419,구름 조금
2017-10-10,4621,흐림
2017-10-11,4233,구름 많음
2017-10-12,7915,흐림
2017-10-13,12846,맑음
2017-10-14,34099,구름 조금
2017-10-15,39357,구름 조금
2017-10-16,13460,구름 많음
2017-10-17,28111,구름 조금
2017-10-18,10061,흐림
2017-10-19,11878,구름 조금
2017-10-20,20796,맑음
2017-10-21,45492,맑음
2017-10-22,50275,구름 많음
2017-10-23,9107,구름 조금
2017-10-24,38944,구름 조금
2017-10-25,9320,맑음
2017-10-26,10283,구름 많음
2017-10-27,16938,맑음
2017-10-28,53916,맑음
2017-10-29,39236,맑음
2017-10-30,6719,맑음
2017-10-31,11593,구름 조금
2017-11-01,6787,구름 많음
2017-11-02,5406,비
2017-11-03,6364,구름 조금
2017-11-04,24265,맑음
2017-11-05,25628,구름 많음
2017-11-06,6724,구름 많음
2017-11-07,7041,구름 많음
2017-11-08,5356,맑음
2017-11-09,6207,맑음
2017-11-10,4742,비
2017-11-11,16084,맑음
2017-11-12,18656,구름 조금
2017-11-13,3229,흐림
2017-11-14,4031,구름 조금
2017-11-15,2835,구름 조금
2017-11-16,2520,구름 조금
2017-11-17,2805,비
2017-11-18,5575,맑음
2017-11-19,3895,맑음
2017-11-20,1740,구름 많음
2017-11-21,3176,맑음
2017-11-22,2112,맑음
2017-11-23,3878,흐림
2017-11-24,1507,구름 많음
2017-11-25,2780,비
2017-11-26,5030,구름 조금
2017-11-27,2146,
2017-11-28,2326,
2017-11-29,1608,
2017-11-30,22656,맑음
2017-12-01,1457,구름 많음
2017-12-02,4354,구름 많음
2017-12-03,4003,흐림
2017-12-04,1449,구름 조금
2017-12-05,1265,흐림
2017-12-06,1457,흐림
2017-12-07,1835,구름 조금
2017-12-08,1301,맑음
2017-12-09,3604,구름 많음
2017-12-10,2060,비
2017-12-11,970,
2017-12-12,652,맑음
2017-12-13,944,맑음
2017-12-14,1531,구름 많음
2017-12-15,1266,흐림
2017-12-16,2423,구름 조금
2017-12-17,2020,구름 조금
2017-12-18,842,구름 많음
2017-12-19,1336,맑음
2017-12-20,5971,눈
2017-12-21,1318,맑음
2017-12-22,1611,구름 많음
2017-12-23,3861,흐림
2017-12-24,813,눈/비
2017-12-25,4085,맑음
2017-12-26,1568,맑음
2017-12-27,985,맑음
2017-12-28,1571,흐림
2017-12-29,1745,구름 많음
2017-12-30,3078,눈
2017-12-31,3786,맑음
2018-01-01,4672,맑음
2018-01-02,1998,구름 조금
2018-01-03,1392,구름 조금
2018-01-04,1356,흐림
2018-01-05,1524,구름 조금
2018-01-06,3895,맑음
2018-01-07,3782,흐림
2018-01-08,1281,흐림
2018-01-09,1059,구름 많음
2018-01-10,770,구름 조금
2018-01-11,624,맑음
2018-01-12,471,맑음
2018-01-13,2033,맑음
2018-01-14,3310,구름 많음
2018-01-15,1304,구름 조금
2018-01-16,1406,비
2018-01-17,1277,구름 조금
2018-01-18,3007,구름 많음
2018-01-19,1853,맑음
2018-01-20,4169,구름 조금
2018-01-21,4264,구름 많음
2018-01-22,1710,눈
2018-01-23,733,맑음
2018-01-24,256,맑음
2018-01-25,325,맑음
2018-01-26,444,맑음
2018-01-27,1321,구름 조금
2018-01-28,1939,구름 조금
2018-01-29,824,맑음
2018-01-30,19322,구름 많음
2018-01-31,1182,구름 많음
2018-02-01,1363,맑음
2018-02-02,1419,구름 많음
2018-02-03,2108,구름 조금
2018-02-04,1581,맑음
2018-02-05,710,맑음
2018-02-06,751,구름 조금
2018-02-07,840,구름 많음
2018-02-08,1450,맑음
2018-02-09,1317,
2018-02-10,3739,
2018-02-11,2324,눈
2018-02-12,1016,구름 많음
2018-02-13,1469,맑음
2018-02-14,1639,
2018-02-15,3594,구름 조금
2018-02-16,6260,맑음
2018-02-17,7251,맑음
2018-02-18,6828,구름 많음
2018-02-19,3145,구름 많음
2018-02-20,2492,구름 조금
2018-02-21,2341,구름 조금
2018-02-22,2713,구름 많음
2018-02-23,2167,구름 조금
2018-02-24,6757,구름 많음
2018-02-25,12312,맑음
2018-02-26,4521,구름 조금
2018-02-27,3045,흐림
2018-02-28,1258,비
2018-03-01,6604,맑음
2018-03-02,3025,맑음
2018-03-03,29138,구름 많음
2018-03-04,7290,흐림
2018-03-05,2100,구름 조금
2018-03-06,3529,구름 조금
2018-03-07,2888,구름 많음
2018-03-08,1216,흐림
2018-03-09,2763,구름 조금
2018-03-10,21525,구름 조금
2018-03-11,29037,구름 조금
2018-03-12,3142,맑음
2018-03-13,3677,구름 조금
2018-03-14,6086,구름 조금
2018-03-15,783,비
2018-03-16,4244,맑음
2018-03-17,43466,구름 많음
2018-03-18,22747,흐림
2018-03-19,1579,구름 조금
2018-03-20,2486,구름 많음
2018-03-21,4372,눈
2018-03-22,3162,맑음
2018-03-23,3862,구름 조금
2018-03-24,16895,구름 조금
2018-03-25,14782,맑음
2018-03-26,2480,맑음
2018-03-27,2620,구름 조금
2018-03-28,3678,구름 조금
2018-03-29,3217,구름 조금
2018-03-30,7400,맑음
2018-03-31,49319,구름 조금
2018-04-01,30398,흐림
2018-04-02,5582,
2018-04-03,7445,
2018-04-04,5182,
2018-04-05,1991,
2018-04-06,7871,구름 많음
2018-04-07,25570,구름 많음
2018-04-08,25505,흐림
2018-04-09,11600,구름 조금
2018-04-10,14538,구름 많음
2018-04-11,8436,맑음
2018-04-12,14554,맑음
2018-04-13,17437,구름 많음
2018-04-14,4210,흐림
2018-04-15,42855,구름 조금
2018-04-16,10991,구름 조금
2018-04-17,10354,맑음
2018-04-18,11329,맑음
2018-04-19,10159,맑음
2018-04-20,10749,맑음
2018-04-21,65420,구름 조금
2018-04-22,15441,비
2018-04-23,576,비
2018-04-24,8724,구름 많음
2018-04-25,17336,맑음
2018-04-26,31742,구름 조금
2018-04-27,28726,맑음
2018-04-28,45971,맑음
2018-04-29,59777,구름 조금
2018-04-30,30239,구름 조금
2018-05-01,44762,흐림
2018-05-02,2712,비
2018-05-03,18230,흐림
2018-05-04,22843,맑음
2018-05-05,104828,맑음
2018-05-06,6753,비
2018-05-07,65824,구름 많음
2018-05-08,11473,
2018-05-09,11818,
2018-05-10,13559,
2018-05-11,19671,구름 많음
2018-05-12,2722,비
2018-05-13,46471,구름 조금
2018-05-14,8228,맑음
2018-05-15,9678,구름 많음
2018-05-16,1799,비
2018-05-17,2625,비
2018-05-18,11003,흐림
2018-05-19,67420,맑음
2018-05-20,61239,구름 많음
2018-05-21,38661,구름 조금
2018-05-22,57082,흐림
2018-05-23,12663,맑음
2018-05-24,12897,맑음
2018-05-25,17006,구름 많음
2018-05-26,55611,맑음
2018-05-27,64861,구름 많음
2018-05-28,54590,구름 조금
2018-05-29,17515,구름 많음
2018-05-30,14685,구름 많음
2018-05-31,52669,맑음
2018-06-01,20044,맑음
2018-06-02,52890,맑음
2018-06-03,51818,맑음
2018-06-04,11982,구름 많음
2018-06-05,18165,구름 조금
2018-06-06,60149,맑음
2018-06-07,12398,구름 조금
2018-06-08,14434,구름 조금
2018-06-09,36188,흐림
2018-06-10,38827,흐림
2018-06-11,7291,구름 많음
2018-06-12,11136,구름 조금
2018-06-13,36199,구름 많음
2018-06-14,3565,비
2018-06-15,8762,구름 조금
2018-06-16,30452,구름 조금
2018-06-17,24638,구름 많음
2018-06-18,4887,맑음
2018-06-19,7622,구름 많음
2018-06-20,6480,구름 조금
2018-06-21,5811,맑음
2018-06-22,32093,구름 조금
2018-06-23,17789,구름 많음
2018-06-24,13299,맑음
2018-06-25,4662,구름 많음
2018-06-26,27537,비
2018-06-27,4010,구름 많음
2018-06-28,3958,구름 많음
2018-06-29,16230,구름 많음
2018-06-30,7249,비
2018-07-01,826,비
2018-07-02,683,비
2018-07-03,3589,구름 많음
2018-07-04,3183,구름 많음
2018-07-05,2619,비
2018-07-06,4887,구름 많음
2018-07-07,22426,구름 많음
2018-07-08,24520,흐림
2018-07-09,1169,비
2018-07-10,3260,흐림
2018-07-11,2849,구름 많음
2018-07-12,5076,구름 조금
2018-07-13,2736,구름 많음
2018-07-14,7961,구름 조금
2018-07-15,6100,구름 조금
2018-07-16,1746,맑음
2018-07-17,2318,맑음
2018-07-18,29437,맑음
2018-07-19,1856,맑음
2018-07-20,1537,맑음
2018-07-21,3114,맑음
2018-07-22,2585,구름 조금
2018-07-23,1224,
2018-07-24,1058,
2018-07-25,1314,
2018-07-26,1445,
2018-07-27,3712,구름 많음
2018-07-28,2883,비
2018-07-29,3319,구름 조금
2018-07-30,1889,구름 많음
2018-07-31,2698,구름 조금
2018-08-01,1227,맑음
2018-08-02,1648,구름 조금
2018-08-03,1515,구름 조금
2018-08-04,3253,구름 조금
2018-08-05,3407,구름 많음
2018-08-06,1667,구름 많음
2018-08-07,1686,구름 많음
2018-08-08,1473,구름 많음
2018-08-09,2159,비
2018-08-10,1487,비
2018-08-11,4197,구름 조금
2018-08-12,6281,구름 많음
2018-08-13,1762,구름 많음
2018-08-14,1891,구름 많음
2018-08-15,3616,구름 많음
2018-08-16,1523,구름 조금
2018-08-17,3399,맑음
2018-08-18,15798,구름 조금
2018-08-19,14771,구름 많음
2018-08-20,2660,구름 많음
2018-08-21,2399,구름 많음
2018-08-22,3026,구름 조금
2018-08-23,1076,비
2018-08-24,983,비
2018-08-25,20567,구름 많음
2018-08-26,10935,비
2018-08-27,1120,비
2018-08-28,1298,비
2018-08-29,8704,비
2018-08-30,2162,구름 많음
2018-08-31,4754,구름 많음
2018-09-01,30450,구름 조금
2018-09-02,31143,구름 많음
2018-09-03,1387,비
2018-09-04,4443,구름 조금
2018-09-05,5865,맑음
2018-09-06,4793,구름 많음
2018-09-07,6985,구름 조금
2018-09-08,44269,맑음
2018-09-09,46554,구름 조금
2018-09-10,6687,구름 조금
2018-09-11,7121,구름 많음
2018-09-12,6088,구름 조금
2018-09-13,6406,구름 많음
2018-09-14,6271,흐림
2018-09-15,21390,흐림
2018-09-16,18137,흐림
2018-09-17,6060,맑음
2018-09-18,6664,구름 많음
2018-09-19,14698,구름 많음
2018-09-20,3400,흐림
2018-09-21,1488,흐림
2018-09-22,28722,맑음
2018-09-23,26497,구름 많음
2018-09-24,39337,맑음
2018-09-25,59412,맑음
2018-09-26,42371,구름 조금
2018-09-27,10341,
2018-09-28,11844,
2018-09-29,44748,
2018-09-30,39819,
2018-10-01,6435,구름 많음
2018-10-02,9753,맑음
2018-10-03,55062,맑음
2018-10-04,8349,구름 조금
2018-10-05,2858,비
2018-10-06,2724,비
2018-10-07,44237,구름 조금
2018-10-08,23275,구름 조금
2018-10-09,55058,구름 많음
2018-10-10,6774,구름 조금
2018-10-11,10169,구름 조금
2018-10-12,16630,맑음
2018-10-13,33318,맑음
2018-10-14,35586,구름 많음
2018-10-15,15197,맑음
2018-10-16,9750,구름 많음
2018-10-17,11859,맑음
2018-10-18,10315,비
2018-10-19,22784,
2018-10-20,45106,
2018-10-21,42871,
2018-10-22,8975,
2018-10-23,4812,비
2018-10-24,10506,맑음
2018-10-25,13334,구름 조금
2018-10-26,28580,비
2018-10-27,43229,구름 많음
2018-10-28,9861,비
2018-10-29,6695,구름 많음
2018-10-30,7575,구름 조금
2018-10-31,11508,맑음
2018-11-01,7877,맑음
2018-11-02,10345,맑음
2018-11-03,33404,맑음
2018-11-04,31885,구름 조금
2018-11-05,5578,구름 조금
2018-11-06,4239,구름 많음
2018-11-07,2648,흐림
2018-11-08,1156,비
2018-11-09,5876,구름 조금
2018-11-10,12553,맑음
2018-11-11,10421,비
2018-11-12,4659,맑음
2018-11-13,4498,맑음
2018-11-14,4452,맑음
2018-11-15,3841,구름 많음
2018-11-16,3263,구름 많음
2018-11-17,13369,구름 많음
2018-11-18,12838,구름 많음
2018-11-19,2781,구름 조금
2018-11-20,2881,맑음
2018-11-21,1790,비
2018-11-22,9957,맑음
2018-11-23,2437,맑음
2018-11-24,2828,구름 많음
2018-11-25,7448,구름 조금
2018-11-26,2361,맑음
2018-11-27,1854,구름 많음
2018-11-28,1792,구름 조금
2018-11-29,16960,구름 많음
2018-11-30,2004,구름 조금
2018-12-01,8056,맑음
2018-12-02,6788,흐림
2018-12-03,712,흐림
2018-12-04,1224,구름 많음
2018-12-05,1649,구름 많음
2018-12-06,1756,구름 많음
2018-12-07,898,구름 조금
2018-12-08,1627,구름 조금
2018-12-09,1626,구름 조금
2018-12-10,1115,맑음
2018-12-11,1994,흐림
2018-12-12,4184,맑음
2018-12-13,1713,구름 조금
2018-12-14,919,맑음
2018-12-15,2784,구름 조금
2018-12-16,2282,흐림
2018-12-17,1327,맑음
2018-12-18,1744,구름 조금
2018-12-19,1618,구름 조금
2018-12-20,1765,구름 조금
2018-12-21,3261,구름 많음
2018-12-22,3987,구름 조금
2018-12-23,5937,맑음
2018-12-24,1983,맑음
2018-12-25,4832,흐림
2018-12-26,1527,구름 조금
2018-12-27,7896,맑음
2018-12-28,728,맑음
2018-12-29,1495,맑음
2018-12-30,1867,맑음
2018-12-31,1685,맑음
2019-01-01,3102,구름 조금
2019-01-02,1279,맑음
2019-01-03,1570,맑음
2019-01-04,1383,구름 많음
2019-01-05,3218,
2019-01-06,4131,
2019-01-07,1572,
2019-01-08,1613,
2019-01-09,1065,구름 많음
2019-01-10,1694,구름 많음
2019-01-11,1657,
2019-01-12,3715,맑음
2019-01-13,3416,
2019-01-14,871,
2019-01-15,991,
2019-01-16,1360,맑음
2019-01-17,2449,맑음
2019-01-18,1626,맑음
2019-01-19,3497,흐림
2019-01-20,4142,맑음
2019-01-21,1468,구름 조금
2019-01-22,1980,구름 조금
2019-01-23,1523,맑음
2019-01-24,2024,구름 조금
2019-01-25,1780,
2019-01-26,4057,
2019-01-27,4814,
2019-01-28,1413,
2019-01-29,1898,구름 조금
2019-01-30,1442,구름 많음
2019-01-31,3259,구름 많음
2019-02-01,1267,맑음
2019-02-02,3290,구름 많음
2019-02-03,811,비
2019-02-04,5178,
2019-02-05,7910,
2019-02-06,8175,
2019-02-07,2001,구름 조금
2019-02-08,1553,
2019-02-09,3563,맑음
2019-02-10,3348,구름 많음
2019-02-11,1473,맑음
2019-02-12,2112,구름 조금
2019-02-13,1846,맑음
2019-02-14,2607,구름 많음
2019-02-15,1175,흐림
2019-02-16,3800,맑음
2019-02-17,5718,맑음
2019-02-18,2202,
2019-02-19,1034,
2019-02-20,1673,
2019-02-21,2006,맑음
2019-02-22,2019,구름 많음
2019-02-23,8198,맑음
2019-02-24,15050,
2019-02-25,2885,
2019-02-26,4584,
2019-02-27,5213,구름 많음
2019-02-28,4272,구름 조금
2019-03-01,12551,
2019-03-02,11038,
2019-03-03,8807,
2019-03-04,1646,
2019-03-05,1314,구름 많음
2019-03-06,1028,구름 많음
2019-03-07,2396,
2019-03-08,3262,
2019-03-09,35718,
2019-03-10,18550,
2019-03-11,2060,
2019-03-12,2665,
2019-03-13,2129,
2019-03-14,2723,
2019-03-15,1942,눈/비
2019-03-16,17512,구름 많음
2019-03-17,31487,
2019-03-18,3923,
2019-03-19,4157,
2019-03-20,1518,흐림
2019-03-21,2301,구름 많음
2019-03-22,2990,맑음
2019-03-23,7166,눈/비
2019-03-24,25648,맑음
2019-03-25,3081,구름 많음
2019-03-26,3519,구름 조금
2019-03-27,2255,구름 많음
2019-03-28,3365,구름 많음
2019-03-29,5754,구름 조금
2019-03-30,4933,흐림
2019-03-31,8889,구름 조금
2019-04-01,3752,구름 조금
2019-04-02,4162,구름 조금
2019-04-03,7914,맑음
2019-04-04,6120,맑음
2019-04-05,8200,맑음
2019-04-06,22544,비
2019-04-07,63848,구름 조금
2019-04-08,11002,맑음
2019-04-09,6058,비
2019-04-10,4248,흐림
2019-04-11,17154,구름 많음
2019-04-12,18592,맑음
2019-04-13,78400,구름 많음
2019-04-14,10034,흐림
2019-04-15,13112,맑음
2019-04-16,13964,구름 많음
2019-04-17,12080,맑음
2019-04-18,9582,
2019-04-19,12988,
2019-04-20,58838,
2019-04-21,39748,
2019-04-22,8890,맑음
2019-04-23,7810,흐림
2019-04-24,6950,구름 많음
2019-04-25,13738,비
2019-04-26,7100,구름 많음
2019-04-27,47554,구름 조금
2019-04-28,35928,구름 많음
2019-04-29,6566,흐림
2019-04-30,13666,
2019-05-01,54961,
2019-05-02,16261,
2019-05-03,21485,맑음
2019-05-04,37039,구름 조금
2019-05-05,88817,구름 조금
2019-05-06,66047,맑음
2019-05-07,11375,맑음
2019-05-08,9455,구름 많음
2019-05-09,13451,구름 조금
2019-05-10,17709,구름 조금
2019-05-11,36493,
2019-05-12,37047,
2019-05-13,8695,
2019-05-14,15365,
2019-05-15,14495,구름 조금
2019-05-16,12707,맑음
2019-05-17,20197,구름 많음
2019-05-18,34859,
2019-05-19,7639,
2019-05-20,9839,
2019-05-21,17349,
2019-05-22,14545,구름 조금
2019-05-23,14427,
2019-05-24,16813,
2019-05-25,48787,
2019-05-26,53457,
2019-05-27,4631,흐림
2019-05-28,21051,맑음
2019-05-29,18359,맑음
2019-05-30,41007,구름 많음
2019-05-31,19825,구름 조금
2019-06-01,54895,구름 많음
2019-06-02,53065,맑음
2019-06-03,14279,맑음
2019-06-04,15223,
2019-06-05,16117,
2019-06-06,46091,
2019-06-07,7391,흐림
2019-06-08,56517,맑음
2019-06-09,33217,비
2019-06-10,8313,흐림
2019-06-11,11633,구름 많음
2019-06-12,11751,맑음
2019-06-13,8889,맑음
2019-06-14,9049,구름 많음
2019-06-15,28015,비
2019-06-16,31527,맑음
2019-06-17,8461,맑음
2019-06-18,6337,비
2019-06-19,6591,
2019-06-20,8709,
2019-06-21,7081,
2019-06-22,27369,
2019-06-23,24745,맑음
2019-06-24,8009,맑음
2019-06-25,6243,맑음
2019-06-26,6075,구름 많음
2019-06-27,5341,구름 많음
2019-06-28,36419,소나기
2019-06-29,11653,흐림
2019-06-30,21011,
2019-07-01,5286,
2019-07-02,5386,
2019-07-03,4326,
2019-07-04,4576,맑음
2019-07-05,3922,맑음
2019-07-06,8528,맑음
2019-07-07,9448,맑음
2019-07-08,4114,구름 많음
2019-07-09,4790,
2019-07-10,4058,
2019-07-11,3434,
2019-07-12,5374,
2019-07-13,15662,흐림
2019-07-14,13762,소나기
2019-07-15,3354,소나기
2019-07-16,4602,
2019-07-17,3912,
2019-07-18,6520,
2019-07-19,3944,맑음
2019-07-20,6170,비
2019-07-21,7058,흐림
2019-07-22,4092,구름 많음
2019-07-23,3974,소나기
2019-07-24,2764,비
2019-07-25,2494,흐림
2019-07-26,26642,비
2019-07-27,6902,흐림
2019-07-28,3522,비
2019-07-29,7076,구름 많음
2019-07-30,5694,소나기
2019-07-31,2682,비
2019-08-01,7641,
2019-08-02,7337,
2019-08-03,6935,
2019-08-04,6501,
2019-08-05,3671,구름 많음
2019-08-06,15973,구름 많음
2019-08-07,3959,맑음
2019-08-08,4065,소나기
2019-08-09,3337,맑음
2019-08-10,5135,맑음
2019-08-11,6879,
2019-08-12,2421,
2019-08-13,3935,
2019-08-14,3309,
2019-08-15,3805,비
2019-08-16,8739,구름 많음
2019-08-17,12425,구름 많음
2019-08-18,16905,맑음
2019-08-19,5273,맑음
2019-08-20,4425,
2019-08-21,4221,
2019-08-22,3945,
2019-08-23,5291,
2019-08-24,23133,구름 많음
2019-08-25,23579,맑음
2019-08-26,5207,맑음
2019-08-27,4987,구름 많음
2019-08-28,4923,구름 많음
2019-08-29,11961,비
2019-08-30,6173,소나기
2019-08-31,32421,맑음
2019-09-01,31079,구름 많음
2019-09-02,6223,흐림
2019-09-03,5815,비
2019-09-04,3155,비
2019-09-05,3763,비
2019-09-06,4231,구름 많음
2019-09-07,,
2019-09-08,14301,
2019-09-09,4085,
2019-09-10,4209,
2019-09-11,5775,흐림
2019-09-12,13155,비
2019-09-13,41879,맑음
2019-09-14,34475,비
2019-09-15,30607,구름 많음
2019-09-16,8599,맑음
2019-09-17,7457,맑음
2019-09-18,8579,맑음
2019-09-19,9097,맑음
2019-09-20,11361,흐림
2019-09-21,22489,
2019-09-22,4487,
2019-09-23,8233,
2019-09-24,10507,
2019-09-25,10131,구름 많음
2019-09-26,24481,
2019-09-27,11483,구름 많음
2019-09-28,47509,구름 많음
2019-09-29,40165,맑음
2019-09-30,10431,맑음
2019-10-01,8237,구름 많음
2019-10-02,5747,비
2019-10-03,31919,구름 많음
2019-10-04,25009,맑음
2019-10-05,33981,비
2019-10-06,40437,구름 많음
2019-10-07,2151,비
2019-10-08,14775,맑음
2019-10-09,52311,맑음
2019-10-10,9549,흐림
2019-10-11,14133,맑음
2019-10-12,37375,
2019-10-13,38149,
2019-10-14,8087,
2019-10-15,10901,
2019-10-16,10495,맑음
2019-10-17,15429,
2019-10-18,18735,
2019-10-19,39577,
2019-10-20,33553,
2019-10-21,9515,맑음
2019-10-22,10285,구름 많음
2019-10-23,12325,구름 많음
2019-10-24,9927,구름 많음
2019-10-25,17511,맑음
2019-10-26,36463,구름 많음
2019-10-27,34629,구름 많음
2019-10-28,7881,
2019-10-29,8827,
2019-10-30,27135,
2019-10-31,9273,
2019-11-01,7799,맑음
2019-11-02,28935,구름 많음
2019-11-03,24779,구름 많음
2019-11-04,8837,맑음
2019-11-05,7771,
2019-11-06,7055,
2019-11-07,8029,
2019-11-08,10067,
2019-11-09,25653,맑음
2019-11-10,19495,흐림
2019-11-11,5371,
2019-11-12,6617,
2019-11-13,3043,
2019-11-14,8663,맑음
2019-11-15,2119,
2019-11-16,13361,
2019-11-17,3007,
2019-11-18,2669,
2019-11-19,6851,
2019-11-20,2943,
2019-11-21,3203,
2019-11-22,4283,
2019-11-23,16565,구름 많음
2019-11-24,8381,
2019-11-25,2727,
2019-11-26,3637,
2019-11-27,3329,
2019-11-28,2965,구름 많음
2019-11-29,37147,맑음
2019-11-30,8337,구름 많음
2019-12-01,2076,비
2019-12-02,2030,
2019-12-03,1796,
2019-12-04,1984,
2019-12-05,1814,맑음
2019-12-06,1218,맑음
2019-12-07,3056,
2019-12-08,4648,
2019-12-09,1646,
2019-12-10,1820,
2019-12-11,1694,맑음
2019-12-12,2710,
2019-12-13,1902,
2019-12-14,4768,
2019-12-15,7378,
2019-12-16,2572,
2019-12-17,1350,
2019-12-18,3560,
2019-12-19,1962,
2019-12-20,1854,
2019-12-21,3726,
